34711	48099	18772	0
876	402
876	460
876	857
876	468
877	684
880	849
881	184
881	818
884	838
885	19
886	418
886	847
887	842
887	836
888	852
890	47
891	704
891	739
892	866
893	864
894	19
894	840
895	124
896	684
897	856
898	878
900	633
900	380
902	48
902	783
902	119
903	515
910	20
911	873
912	895
913	509
913	902
913	859
915	839
915	900
916	20
916	806
918	914
919	904
921	908
923	71
923	515
924	923
925	60
925	836
925	79
928	903
929	654
930	895
931	899
932	901
932	922
933	917
936	924
937	935
938	907
939	925
939	932
939	926
940	578
940	925
942	497
942	413
943	143
943	618
945	26
945	382
946	21
949	58
950	948
950	570
955	851
957	956
959	512
960	21
962	21
964	21
964	686
965	411
965	543
966	947
967	568
970	952
971	958
972	943
972	851
973	21
973	180
974	942
975	951
978	963
980	156
982	954
983	858
984	961
987	985
987	866
988	981
990	980
991	955
993	47
993	992
995	22
997	726
997	784
998	160
999	61
999	522
1000	210
1001	35
1002	1000
1002	770
1003	254
1003	153
1003	145
1003	998
1007	317
1007	1004
1008	22
1009	999
1011	1006
1011	934
1012	89
1013	1005
1013	1012
1014	770
1014	994
1016	580
1016	1015
1017	406
1017	973
1021	643
1022	54
1023	260
1024	696
1024	406
1026	143
1028	146
1029	143
1031	766
1031	347
1031	1024
1032	517
1033	182
1033	456
1035	1024
1036	796
1037	407
1037	438
1039	1022
1040	1023
1041	1015
1042	1027
1047	75
1047	433
1050	1045
1051	1044
1056	38
1056	95
1056	829
1057	46
1057	1056
1058	1053
1059	24
1059	95
1060	1054
1064	1023
1065	341
1065	122
1066	210
1067	218
1067	140
1067	488
1067	340
1072	1067
1072	842
1072	851
1072	1025
1073	1066
1073	505
1073	460
1073	144
1074	25
1074	227
1074	994
1076	28
1076	47
1076	837
1076	501
1076	314
1077	633
1078	1071
1078	488
1080	216
1081	842
1081	519
1082	543
1085	1084
1088	99
1089	275
1090	25
1091	223
1094	623
1100	850
1100	630
1102	25
1107	717
1111	872
1116	1098
1117	36
1118	25
1118	673
1118	522
1120	1104
1120	618
1123	135
1123	510
1124	142
1124	1078
1124	959
1125	972
1128	25
1128	979
1128	406
1128	1043
1128	1016
1135	942
1135	1096
1142	679
1144	1069
1144	1031
1147	810
1149	25
1149	842
1152	1131
1155	362
1155	1149
1156	1117
1157	1143
1158	1115
1160	25
1163	1130
1166	157
1166	1028
1168	1123
1169	1165
1171	1149
1172	25
1172	1064
1175	889
1176	25
1176	1122
1180	1179
1184	848
1188	1101
1189	1095
1191	418
1191	1147
1191	415
1195	1099
1199	1114
1200	1140
1202	1186
1203	1170
1205	1127
1205	1027
1206	1126
1207	1194
1210	1159
1212	1062
1213	1204
1215	1209
1216	1071
1218	569
1218	616
1219	511
1219	1105
1221	883
1222	1108
1223	856
1223	1121
1224	307
1224	1183
1225	1211
1227	1103
1229	1097
1230	1093
1231	1133
1232	1166
1233	1071
1233	851
1234	25
1235	1151
1236	1177
1237	1164
1238	1153
1239	1068
1240	1146
1241	1171
1242	849
1243	1128
1245	831
1246	25
1247	1043
1247	1041
1247	1182
1248	1074
1249	1109
1251	1142
1252	145
1252	1155
1252	1181
1253	25
1253	1125
1254	100
1255	842
1256	1063
1256	789
1257	1031
1257	1064
1257	1172
1258	1070
1259	1018
1261	63
1261	1094
1262	1154
1263	889
1268	586
1268	1141
1268	303
1268	1028
1269	507
1272	995
1273	1088
1274	1271
1275	26
1277	54
1277	962
1279	26
1279	1267
1281	1162
1281	833
1285	1267
1286	1280
1288	1281
1289	555
1293	1276
1294	1269
1295	1289
1295	1270
1298	1269
1301	1297
1302	144
1304	1299
1304	380
1306	35
1310	238
1310	353
1311	1309
1312	229
1315	1314
1318	70
1318	1315
1318	332
1319	1317
1319	110
1319	487
1319	105
1320	27
1320	69
1320	223
1320	375
1320	582
1320	1083
1321	304
1322	27
1324	43
1325	55
1327	1320
1328	1324
1328	250
1328	1313
1328	486
1330	1309
1332	43
1333	288
1333	1332
1335	828
1335	691
1335	1315
1337	1319
1337	631
1338	27
1338	628
1339	27
1340	1316
1341	561
1342	27
1343	27
1344	249
1346	1318
1346	713
1346	130
1346	1328
1350	486
1351	1329
1351	317
1352	1327
1355	144
1355	1107
1356	516
1356	265
1360	1318
1361	226
1362	1325
1362	348
1363	1329
1363	1349
1363	999
1364	27
1364	1324
1366	1327
1366	1352
1367	27
1369	1320
1369	1335
1369	327
1370	28
1370	225
1372	1001
1374	28
1375	28
1375	65
1375	1374
1376	54
1377	66
1377	1313
1378	1315
1378	399
1378	397
1379	1065
1379	997
1380	679
1380	825
1381	115
1381	1001
1381	531
1381	894
1382	350
1382	1068
1384	855
1385	1378
1386	1383
1387	794
1387	996
1388	220
1390	1388
1390	864
1390	772
1391	837
1391	723
1392	145
1393	894
1396	1394
1396	1338
1396	103
1399	57
1399	1382
1399	278
1401	1012
1402	678
1403	29
1403	508
1404	1162
1408	679
1408	1349
1409	1404
1409	1379
1409	1391
1409	426
1409	804
1410	261
1411	662
1411	1393
1413	679
1413	422
1416	418
1417	29
1417	1403
1424	860
1428	29
1428	192
1428	811
1429	860
1429	1393
1430	1406
1431	1321
1431	1401
1432	1414
1433	1377
1434	508
1434	1341
1434	539
1434	717
1434	752
1435	29
1435	838
1436	89
1436	687
1436	693
1436	1403
1437	1065
1437	841
1438	1404
1438	1349
1438	712
1439	508
1440	635
1443	863
1444	447
1444	298
1444	717
1445	103
1446	29
1446	1445
1447	728
1449	678
1449	341
1449	1007
1451	429
1453	1393
1455	555
1455	1428
1456	197
1456	127
1457	1449
1457	1453
1458	1455
1459	1377
1460	538
1460	1268
1460	561
1460	1416
1461	1443
1463	1462
1464	29
1465	1412
1466	1431
1466	1444
1469	75
1469	1422
1469	582
1470	1065
1470	1437
1471	1450
1472	1424
1472	846
1472	267
1473	132
1474	1453
1475	36
1475	809
1475	711
1476	1413
1477	29
1477	291
1478	679
1478	1397
1480	29
1480	155
1480	525
1480	1475
1484	1483
1485	32
1486	55
1487	72
1487	1073
1487	81
1487	87
1488	1059
1489	949
1491	32
1494	1067
1495	317
1496	1341
1496	1007
1496	1035
1497	34
1497	317
1498	302
1498	377
1499	34
1499	145
1499	553
1499	521
1499	647
1501	934
1502	366
1504	34
1504	1267
1505	1472
1506	1496
1507	1495
1509	34
1511	191
1511	279
1511	806
1511	657
1512	34
1513	1510
1514	1504
1514	1501
1515	1435
1515	838
1516	34
1517	34
1517	213
1517	518
1519	34
1520	63
1523	587
1524	635
1524	1418
1525	34
1525	995
1525	1498
1527	1494
1528	45
1529	1389
1529	550
1530	144
1531	894
1533	35
1537	35
1539	54
1539	1531
1539	1277
1539	531
1541	1533
1542	853
1542	810
1544	1536
1545	1535
1545	1381
1546	847
1547	154
1547	429
1547	113
1548	1381
1549	268
1549	584
1550	51
1550	828
1551	35
1552	635
1553	1206
1553	1541
1553	251
1553	1549
1554	35
1555	302
1556	54
1557	1306
1557	250
1558	509
1558	1538
1560	111
1561	1277
1561	1546
1562	1309
1564	1562
1564	1386
1565	36
1565	51
1565	1171
1565	318
1565	841
1566	266
1567	36
1567	70
1567	505
1567	428
1567	1121
1567	882
1568	1168
1568	102
1569	429
1569	1470
1570	1401
1571	56
1571	501
1571	1201
1572	1065
1573	687
1573	275
1575	278
1577	1576
1579	300
1581	757
1581	1480
1583	1390
1584	831
1585	1396
1585	153
1585	1409
1585	1242
1586	332
1586	476
1587	36
1589	36
1589	1444
1591	1588
1591	1401
1592	89
1592	1261
1592	996
1593	1585
1594	1571
1595	1020
1597	152
1597	692
1597	816
1599	1317
1599	1377
1599	836
1599	1568
1600	1577
1600	283
1600	268
1600	1458
1601	36
1601	1468
1601	1066
1601	1410
1602	1081
1602	1597
1603	36
1603	1475
1604	36
1605	1377
1605	1411
1605	298
1606	915
1607	36
1608	679
1609	1574
1610	1387
1610	317
1611	36
1613	256
1613	1569
1613	152
1613	772
1613	752
1614	1613
1614	1048
1614	817
1614	676
1616	36
1616	831
1617	1500
1617	1569
1617	1579
1618	36
1618	218
1619	997
1619	171
1620	37
1622	37
1622	1398
1623	37
1623	62
1624	40
1624	403
1625	37
1625	734
1626	37
1626	1625
1628	53
1628	1627
1631	78
1631	1020
1632	515
1633	741
1633	149
1634	679
1634	888
1634	839
1634	866
1635	1586
1636	38
1636	161
1636	1018
1636	668
1637	184
1637	207
1638	49
1639	1150
1640	38
1641	881
1641	739
1641	1517
1643	841
1643	834
1644	145
1644	1614
1644	544
1644	873
1645	582
1647	873
1648	684
1649	198
1649	146
1649	155
1650	38
1650	94
1650	572
1651	704
1651	1294
1652	887
1654	706
1654	1651
1655	1646
1656	1630
1657	38
1659	872
1659	965
1659	215
1659	1658
1660	684
1660	807
1661	1651
1661	867
1661	1150
1661	1655
1662	411
1662	767
1662	464
1663	572
1664	38
1665	38
1665	824
1666	1642
1667	1663
1668	1635
1668	428
1668	564
1669	38
1670	150
1670	873
1670	1669
1671	427
1671	1486
1672	38
1673	404
1674	992
1675	769
1675	132
1675	1027
1676	38
1676	544
1676	672
1677	764
1677	368
1677	739
1677	167
1677	1671
1678	368
1678	709
1678	746
1679	1634
1679	873
1679	205
1680	38
1681	1650
1682	1670
1683	1652
1684	1663
1685	42
1685	706
1686	38
1686	852
1686	1675
1687	429
1687	1671
1688	38
1688	213
1688	1636
1689	184
1689	182
1690	83
1692	1691
1694	40
1694	325
1695	256
1695	1536
1695	1053
1695	810
1696	40
1696	253
1696	1084
1697	40
1697	1315
1697	1323
1698	40
1700	1306
1700	1564
1700	1340
1702	1624
1703	62
1703	1325
1703	1599
1704	40
1705	40
1705	497
1706	40
1706	1696
1706	317
1706	322
1707	1699
1709	840
1709	740
1711	505
1711	1495
1712	1709
1712	1318
1712	749
1713	40
1713	892
1713	1553
1713	1704
1714	40
1716	1311
1716	483
1717	1700
1717	173
1717	264
1718	40
1720	40
1720	1717
1721	40
1721	843
1721	1346
1724	69
1724	1312
1724	1622
1725	840
1726	679
1726	1594
1727	997
1727	1497
1728	42
1730	42
1730	1728
1732	308
1733	523
1733	1729
1739	1726
1739	680
1739	373
1740	1737
1742	1739
1744	1356
1744	1734
1745	1564
1745	1311
1746	1732
1746	662
1749	1734
1750	927
1751	42
1751	1745
1754	1378
1754	1498
1757	1743
1758	42
1758	838
1758	1007
1758	303
1758	1747
1759	1739
1759	1748
1762	818
1762	100
1762	750
1764	1319
1764	1731
1765	43
1765	1052
1766	428
1766	411
1766	1023
1768	1767
1769	699
1769	1004
1772	45
1773	835
1773	1341
1774	679
1774	1387
1774	1372
1774	1529
1775	1379
1775	286
1775	1056
1775	1625
1776	1065
1776	1571
1777	354
1777	313
1778	1777
1781	1774
1782	1779
1784	678
1784	403
1786	482
1788	1007
1788	1496
1791	555
1791	890
1791	390
1794	159
1795	47
1796	1446
1798	1289
1798	1696
1798	1754
1798	1797
1798	405
1806	571
1807	47
1807	1675
1807	1490
1807	636
1808	1383
1812	1153
1813	1793
1815	162
1817	47
1817	740
1817	404
1820	844
1820	571
1821	517
1821	1032
1822	126
1823	995
1824	47
1825	1821
1825	1110
1825	946
1826	72
1826	777
1828	788
1828	774
1828	684
1830	113
1831	427
1831	893
1832	1316
1833	1826
1834	1816
1836	47
1836	1089
1836	818
1837	47
1839	1806
1839	1809
1840	1506
1840	182
1841	47
1841	210
1842	475
1844	1784
1845	1816
1847	1804
1848	1839
1848	164
1848	805
1848	1448
1849	101
1849	706
1850	850
1850	141
1850	285
1850	1776
1851	140
1851	764
1852	764
1854	160
1854	654
1855	1849
1855	1382
1855	135
1857	1856
1858	176
1860	1859
1861	795
1863	48
1864	48
1865	764
1866	764
1866	755
1866	800
1867	115
1868	48
1869	1697
1870	49
1871	69
1871	1869
1872	311
1873	51
1873	1314
1876	51
1876	1315
1877	1874
1877	283
1878	51
1879	373
1880	1874
1882	52
1883	52
1884	53
1884	1638
1885	489
1885	98
1887	1690
1887	1866
1889	1690
1890	1884
1891	53
1891	1593
1892	1888
1892	707
1892	248
1892	1891
1896	53
1896	1891
1898	53
1898	224
1899	53
1899	1898
1902	150
1902	178
1904	1628
1904	1057
1906	1904
1908	53
1910	1895
1911	160
1911	934
1912	1901
1913	53
1915	1905
1916	1909
1917	53
1917	1885
1918	1006
1918	285
1918	1384
1919	1563
1919	356
1920	54
1920	1645
1922	1921
1923	54
1923	1409
1924	326
1925	330
1926	854
1927	358
1927	303
1928	1391
1930	1540
1931	54
1931	1919
1931	470
1932	1376
1932	279
1932	1928
1933	54
1934	54
1934	279
1935	1919
1938	505
1938	1391
1938	1930
1940	55
1940	1372
1940	1698
1940	1610
1941	254
1941	429
1941	109
1941	1883
1946	395
1947	272
1948	1932
1949	109
1951	1942
1952	1950
1953	218
1955	1948
1955	723
1956	1944
1958	1372
1958	1932
1958	1948
1959	230
1959	1932
1959	164
1960	1954
1962	327
1963	56
1963	1959
1967	163
1967	1470
1967	831
1968	144
1968	1671
1970	1967
1970	1964
1971	1965
1973	1946
1974	599
1975	132
1976	56
1976	1967
1976	1970
1977	57
1979	57
1981	504
1981	311
1982	1502
1983	57
1983	1327
1983	403
1986	1979
1987	1311
1987	1370
1987	843
1989	223
1989	1713
1991	57
1991	584
1992	57
1992	1399
1992	418
1995	1607
1997	57
1998	57
1998	1713
2000	57
2000	1978
2000	1622
2000	843
2000	163
2000	1663
2000	1552
2000	603
2001	1445
2002	1985
2005	1978
2007	1978
2007	1999
2008	57
2008	999
2011	1638
2012	89
2012	507
2014	2006
2017	1268
2018	1067
2019	2018
2020	1047
2021	814
2021	2020
2023	58
2023	132
2026	1032
2028	60
2028	696
2029	605
2029	177
2032	816
2033	60
2033	1288
2034	60
2035	2031
2036	61
2037	1818
2037	310
2039	62
2040	269
2041	1981
2042	62
2042	627
2042	1703
2042	1707
2044	2043
2045	1266
2046	1321
2048	662
2050	850
2050	2049
2050	1822
2050	578
2051	447
2051	846
2051	1381
2051	1289
2051	133
2052	1556
2052	1384
2052	1054
2052	1956
2052	412
2053	904
2055	833
2056	2007
2056	2054
2057	1437
2060	1414
2062	1631
2062	1637
2062	831
2063	896
2064	1432
2064	1052
2065	63
2065	390
2066	1122
2067	63
2068	63
2068	2062
2068	2059
2070	1840
2070	997
2072	63
2073	1665
2074	63
2077	1911
2078	1518
2079	2052
2079	2045
2080	1667
2081	446
2082	349
2082	2076
2084	679
2084	2060
2086	2046
2086	1974
2089	2048
2089	1432
2090	63
2090	2068
2091	2072
2091	2053
2092	2085
2093	478
2093	390
2095	63
2098	1307
2101	679
2103	677
2103	1251
2105	2103
2105	974
2107	2104
2109	2108
2110	1317
2110	1387
2110	408
2111	239
2111	2099
2111	1751
2115	2114
2116	1885
2116	1493
2117	2100
2118	1880
2118	1426
2118	328
2119	2014
2120	2000
2122	64
2122	395
2122	1367
2123	679
2124	2098
2125	2111
2127	1369
2127	1596
2128	64
2129	855
2129	2097
2130	1786
2133	818
2144	1094
2144	1778
2150	2141
2151	2113
2151	270
2157	2147
2158	2140
2159	64
2159	1733
2160	2135
2164	2116
2164	2131
2166	2145
2167	2112
2168	2132
2169	2165
2169	2164
2174	2173
2176	2134
2177	2127
2177	1645
2177	951
2178	2164
2179	2152
2180	135
2180	878
2181	2148
2184	2138
2185	1850
2187	2163
2188	2146
2189	2099
2190	64
2190	337
2192	2136
2194	132
2194	2190
2195	64
2195	2122
2196	2185
2198	2197
2201	2200
2203	2171
2204	1384
2204	894
2205	1727
2205	331
2205	347
2205	1014
2206	2101
2206	1800
2206	274
2206	322
2206	331
2206	1084
2207	597
2208	740
2209	1300
2210	1002
2211	144
2211	1932
2212	856
2212	415
2214	2204
2214	248
2218	2061
2219	65
2219	2039
2219	1375
2220	89
2223	132
2224	2204
2225	1940
2227	2225
2229	2220
2230	2215
2230	1529
2231	1424
2232	415
2232	2177
2233	850
2235	833
2235	1252
2236	2221
2237	1304
2238	2209
2238	1474
2239	2228
2241	531
2241	897
2243	2235
2244	881
2244	1675
2244	410
2244	132
2245	67
2246	1011
2246	994
2247	1557
2247	1312
2247	247
2248	1011
2249	2248
2249	1851
2251	1982
2252	2247
2254	2245
2257	1565
2257	104
2258	894
2258	239
2261	2252
2262	2257
2262	105
2265	66
2266	67
2266	2262
2267	2266
2268	400
2268	2250
2268	1762
2270	2205
2270	255
2271	66
2272	2259
2274	1019
2275	810
2275	2256
2277	66
2277	247
2278	324
2278	1573
2279	1501
2279	2255
2280	1968
2280	2260
2281	1709
2282	636
2282	2250
2283	1384
2286	66
2286	2279
2289	2268
2291	307
2291	2268
2291	1119
2292	2281
2293	1502
2293	99
2293	2254
2293	115
2295	2250
2296	2252
2296	847
2297	105
2298	67
2298	1306
2298	1308
2298	2257
2300	2299
2304	2302
2305	354
2313	2305
2321	67
2324	1470
2324	1582
2324	2314
2327	1068
2329	2322
2332	1327
2332	1068
2332	2308
2333	68
2333	1118
2333	1860
2334	846
2334	1401
2336	1953
2336	1307
2336	2098
2336	1694
2336	1717
2337	139
2339	69
2339	2338
2343	269
2343	2040
2343	353
2344	373
2344	2336
2344	1564
2345	1694
2347	2204
2347	218
2349	69
2351	1852
2352	2351
2352	679
2353	679
2353	2338
2353	2350
2354	2150
2354	945
2354	2220
2355	2354
2357	1535
2357	2349
2359	69
2359	2347
2359	1808
2361	69
2362	2340
2362	1369
2362	1856
2362	2319
2364	69
2364	1759
2364	1564
2365	783
2366	69
2368	69
2368	1320
2369	1712
2370	2206
2370	2111
2371	1705
2373	1557
2373	2372
2374	69
2374	2351
2374	2336
2374	2341
2374	790
2376	2360
2379	69
2379	2072
2381	828
2381	2350
2382	69
2383	2348
2384	1530
2384	263
2384	1369
2384	1750
2384	1971
2385	1496
2385	2356
2385	344
2386	451
2386	2363
2389	69
2390	69
2390	1315
2390	2389
2391	2378
2392	2387
2393	1324
2395	141
2395	1703
2396	1324
2396	2380
2396	2373
2397	69
2397	401
2398	838
2399	1378
2402	70
2405	70
2406	386
2407	1360
2407	1378
2407	397
2407	1328
2408	2406
2408	1641
2409	70
2409	2405
2410	1882
2410	2403
2412	1739
2412	2411
2415	72
2416	699
2416	1940
2417	74
2417	828
2417	1499
2418	74
2418	1718
2419	1869
2420	2419
2421	2370
2421	796
2421	748
2422	2242
2423	74
2424	2421
2425	74
2426	420
2426	587
2427	1072
2427	1091
2427	1124
2427	1617
2428	498
2428	362
2428	1029
2429	764
2429	191
2430	418
2430	1027
2430	375
2432	824
2433	1640
2435	2429
2436	2426
2439	389
2440	216
2440	726
2440	552
2441	425
2441	2430
2441	664
2443	591
2443	1018
2444	2437
2446	2438
2447	578
2448	671
2448	2440
2449	1873
2449	387
2449	99
2449	1325
2449	1817
2451	2450
2452	1873
2453	1874
2455	2016
2457	679
2461	2459
2463	828
2467	828
2471	828
2471	1335
2472	1155
2474	2465
2476	828
2477	828
2477	2476
2480	828
2481	2470
2483	1378
2484	2475
2485	2108
2485	942
2486	2455
2486	1675
2488	2478
2490	2468
2493	828
2494	2469
2495	828
2497	537
2497	955
2498	2489
2499	1725
2501	2464
2503	2482
2504	2460
2505	2466
2506	1064
2506	738
2506	2473
2507	537
2507	586
2507	2485
2509	2508
2510	1738
2512	2511
2517	1726
2517	2516
2518	1879
2518	1880
2518	81
2520	622
2520	396
2522	622
2523	1876
2526	2525
2527	2524
2529	2528
2529	1533
2531	1396
2532	2317
2533	102
2533	1001
2533	275
2533	1588
2533	1436
2534	1785
2534	944
2534	1345
2535	2340
2536	1065
2536	1549
2537	1266
2537	1300
2539	2061
2541	2535
2543	2111
2543	701
2544	1369
2545	2536
2545	846
2545	2097
2545	1832
2546	2540
2547	1725
2548	1527
2549	2548
2549	701
2552	2065
2553	2530
2556	2552
2557	1320
2558	2549
2558	2552
2558	1377
2559	1556
2561	1369
2562	2111
2566	2050
2566	1318
2566	310
2567	2550
2567	2555
2569	2559
2571	1078
2571	1031
2572	701
2572	2479
2573	1725
2574	2544
2575	2050
2575	2563
2575	2542
2575	2566
2576	2557
2576	2120
2577	631
2577	2359
2577	2561
2578	1394
2578	1395
2579	495
2579	2542
2580	2358
2580	1183
2581	263
2583	349
2583	2565
2584	2111
2584	396
2584	310
2585	2581
2586	2560
2587	2538
2588	2054
2588	1500
2589	681
2589	2109
2589	1776
2590	1746
2590	983
2590	2585
2590	2587
2591	2206
2591	1074
2591	1579
2592	635
2592	373
2592	2054
2596	1877
2596	99
2596	1570
2596	1782
2598	2588
2599	2250
2602	1080
2602	1735
2605	2011
2605	2590
2605	1660
2606	2595
2607	2550
2608	1764
2608	378
2608	1457
2609	1586
2611	373
2612	2598
2614	1784
2614	1080
2615	2610
2615	1328
2617	2205
2617	1302
2618	1369
2618	1224
2620	2597
2621	2593
2622	2554
2624	1757
2624	2622
2624	2566
2625	1748
2626	2623
2628	1773
2628	1171
2629	318
2630	1638
2630	389
2631	687
2631	1940
2631	1472
2633	691
2633	1318
2636	2344
2639	2637
2640	370
2640	1776
2641	841
2641	869
2641	362
2642	398
2642	1063
2642	2641
2643	278
2643	1553
2643	1255
2644	2632
2645	2000
2646	1111
2646	279
2647	398
2647	2008
2647	288
2647	1426
2647	2118
2648	264
2648	626
2649	1468
2649	1411
2650	2607
2651	1255
2651	501
