120305	350105	50515	0
533	529
536	532
537	536
538	530
544	358
545	531
549	526
550	547
550	543
551	526
554	389
556	142
559	262
560	10
560	37
560	385
564	396
564	338
565	65
566	554
566	37
567	554
568	554
571	554
573	47
575	370
577	565
578	444
585	580
585	185
587	89
589	580
589	16
590	580
598	413
608	590
612	580
617	580
618	601
618	605
620	580
621	615
622	315
629	595
630	580
631	618
632	604
635	604
635	284
642	568
643	641
644	641
645	52
646	641
646	444
647	641
647	44
650	54
653	648
654	648
655	558
657	648
660	414
664	648
670	650
671	209
674	648
681	33
681	668
683	648
683	562
684	463
685	648
686	664
686	673
689	687
690	687
691	146
695	687
699	692
704	240
705	698
705	688
706	705
711	700
714	155
716	687
717	707
718	694
719	690
720	687
722	687
724	687
735	335
737	736
738	729
749	729
749	9
750	733
754	423
755	736
755	320
757	740
760	729
761	739
762	759
764	752
764	745
766	744
767	744
767	741
769	735
772	753
773	769
773	741
773	737
777	729
778	4
782	778
788	778
789	787
789	7
790	25
790	22
790	171
795	8
795	787
795	791
796	6
797	778
797	786
798	576
799	781
800	778
801	1
802	7
802	556
802	589
802	786
803	752
804	778
806	778
806	795
806	794
807	125
809	778
809	8
811	427
816	242
817	712
818	816
819	815
822	815
822	621
825	815
827	815
827	155
830	815
831	530
835	587
835	740
839	157
840	243
845	844
845	511
847	420
852	811
857	838
857	836
860	845
860	644
862	832
862	841
863	198
866	171
869	621
870	854
872	829
873	505
873	358
874	175
875	58
876	582
878	776
881	832
882	832
884	832
884	151
886	872
887	145
888	149
889	883
889	878
892	849
892	466
897	873
899	874
900	291
900	749
905	902
907	385
907	844
908	258
909	832
909	811
911	844
914	855
914	441
915	873
916	259
920	205
923	916
925	916
930	187
931	916
932	748
934	920
936	921
939	916
941	919
943	162
944	916
944	44
956	933
957	483
958	929
962	891
965	916
965	957
967	961
968	444
968	408
969	344
971	937
972	960
976	162
976	472
977	932
978	961
982	953
982	971
985	972
985	964
988	739
989	483
989	962
993	105
999	955
1005	916
1007	989
1011	988
1013	601
1014	916
1014	1002
1014	280
1017	956
1019	91
1021	916
1022	1001
1030	1012
1033	916
1034	747
1035	811
1036	139
1039	947
1041	993
1042	466
1044	953
1044	338
1046	1039
1046	1030
1047	813
1047	1018
1050	292
1051	969
1051	924
1051	1016
1053	145
1055	1043
1057	569
1059	924
1059	925
1060	951
1065	916
1067	703
1071	144
1071	894
1072	916
1073	80
1074	1019
1075	916
1078	927
1079	633
1079	953
1087	142
1087	955
1087	758
1087	246
1089	735
1089	941
1090	950
1091	983
1092	1044
1095	966
1096	916
1096	1035
1101	44
1101	730
1104	917
1105	942
1105	1100
1108	813
1109	946
1111	122
1111	781
1114	1095
1116	514
1117	955
1118	957
1119	204
1119	82
1121	1120
1121	596
1121	1036
1123	1120
1124	1120
1127	1126
1130	808
1131	1126
1131	301
1131	761
1131	131
1132	1126
1132	471
1132	80
1133	1131
1134	1126
1134	82
1134	1106
1138	1136
1140	1136
1140	131
1143	680
1144	425
1145	1136
1146	1136
1146	442
1147	1136
1148	621
1148	14
1149	414
1151	1136
1153	1141
1154	5
1155	873
1156	372
1156	1
1156	1145
1157	716
1159	55
1160	1116
1164	1136
1165	1136
1166	193
1166	908
1167	1136
1167	213
1168	1136
1169	1136
1169	910
1170	379
1170	943
1171	1136
1171	1170
1172	715
1172	845
1172	55
1176	1136
1178	851
1179	829
1182	804
1183	133
1184	848
1185	849
1185	913
1190	156
1193	890
1194	856
1194	290
1195	838
1195	858
1197	963
1198	981
1204	708
1204	860
1204	1162
1204	1045
1211	227
1213	1188
1214	1166
1214	1093
1218	1140
1218	885
1219	706
1219	837
1220	867
1220	882
1220	273
1221	278
1222	864
1222	895
1223	136
1224	1190
1225	1200
1226	859
1229	1067
1230	41
1230	790
1232	899
1233	842
1234	166
1234	143
1239	1188
1239	896
1239	156
1239	864
1239	1192
1240	643
1240	180
1240	1162
1240	158
1244	1188
1245	695
1246	1073
1247	1079
1248	845
1248	816
1250	1248
1252	897
1252	852
1253	1188
1253	1193
1254	1182
1254	1000
1256	229
1256	438
1260	1081
1260	604
1260	164
1261	41
1261	503
1262	1251
1264	1233
1264	1205
1265	1025
1265	1096
1266	674
1267	842
1269	1231
1270	959
1270	1098
1271	1233
1276	1172
1276	1228
1276	1234
1277	891
1277	1071
1280	854
1282	1067
1282	844
1283	865
1292	1251
1292	904
1297	1188
1297	1246
1302	1162
1302	203
1303	1188
1303	1230
1303	1234
1304	1255
1306	560
1308	963
1308	1230
1309	16
1309	993
1313	1062
1313	849
1313	1094
1313	83
1319	404
1319	583
1319	819
1328	1217
1329	279
1330	970
1333	597
1334	159
1334	147
1336	1188
1336	23
1336	48
1337	1304
1339	1280
1339	894
1340	1134
1340	1062
1340	1306
1340	659
1343	1192
1344	100
1346	67
1346	889
1346	1249
1347	149
1347	1083
1347	279
1347	463
1349	1200
1349	1253
1349	37
1349	100
1349	127
1350	21
1350	268
1350	460
1350	364
1351	1188
1352	1328
1352	1221
1352	906
1352	1261
1353	278
1354	1078
1356	1266
1356	934
1357	170
1362	172
1364	1363
1366	1363
1366	1
1366	789
1368	786
1369	1363
1370	34
1371	1370
1372	1370
1375	1004
1379	514
1379	90
1380	177
1382	1121
1382	546
1384	197
1385	1294
1385	1082
1389	929
1393	1125
1397	1395
1398	1396
1398	473
1401	1399
1401	871
1401	850
1401	1384
1402	1399
1402	19
1402	423
1403	1006
1405	1404
1405	311
1406	1404
1406	150
1406	1228
1406	817
1407	1404
1407	425
1408	1404
1408	1077
1409	1404
1410	1404
1412	1404
1412	26
1413	258
1415	770
1416	1404
1416	572
1416	100
1418	759
1419	452
1420	1404
1421	1404
1421	980
1421	1410
1422	24
1422	1419
1422	732
1423	1404
1423	295
1424	1404
1425	1404
1425	564
1426	558
1428	1426
1428	909
1429	1426
1429	452
1431	1426
1431	1331
1432	1426
1432	817
1433	1426
1433	1154
1435	248
1437	1434
1439	1434
1442	1434
1443	1436
1446	1444
1446	36
1446	1347
1448	1178
1450	1444
1451	1444
1451	44
1452	1444
1454	1444
1454	847
1455	46
1456	1
1456	1193
1456	1412
1457	1444
1458	1455
1460	1444
1461	1444
1462	1444
1463	626
1464	1444
1465	562
1465	1453
1465	682
1466	1448
1466	610
1468	1467
1468	968
1471	1467
1472	516
1472	1305
1472	519
1473	1472
1474	523
1475	512
1475	498
1478	1170
1479	1472
1479	280
1480	1016
1482	857
1483	281
1484	1472
1485	1472
1485	500
1485	1456
1485	485
1485	489
1487	1472
1488	1472
1489	1474
1489	1481
1490	1472
1492	1472
1493	1472
1493	1474
1494	9
1494	885
1494	270
1494	463
1496	872
1497	1472
1497	970
1498	839
1502	1499
1502	821
1502	1174
1504	1499
1504	830
1505	101
1506	1499
1508	1505
1508	1475
1509	829
1509	1334
1509	102
1509	307
1509	1484
1512	973
1512	960
1512	1017
1516	973
1518	973
1518	1106
1518	1115
1519	973
1520	973
1520	954
1520	968
1520	320
1524	1517
1524	1043
1524	1053
1525	1294
1526	1045
1527	973
1527	1109
1529	970
1529	1528
1531	1344
1531	1525
1532	960
1533	1079
1533	942
1533	1390
1533	993
1533	1278
1534	973
1535	955
1538	1110
1539	324
1540	1521
1540	1063
1541	996
1544	973
1546	981
1549	1111
1549	1511
1552	281
1553	679
1553	1098
1553	1069
1553	1075
1553	226
1554	1505
1554	352
1554	928
1555	1341
1556	235
1561	1554
1561	315
1561	172
1562	1552
1562	264
1562	348
1563	1329
1565	1475
1567	1552
1568	274
1568	569
1570	1552
1573	38
1573	90
1574	1553
1575	1552
1575	1555
1575	1561
1576	1182
1576	831
1577	1561
1578	1256
1582	1579
1585	1579
1585	772
1585	1584
1587	37
1589	1109
1592	1591
1592	1450
1592	928
1595	1591
1595	817
1596	1591
1596	825
1596	514
1597	1591
1597	4
1597	385
1598	1591
1600	1599
1601	1599
1601	1170
1605	16
1606	113
1608	1602
1608	113
1612	1606
1613	1602
1613	1612
1614	111
1615	1613
1618	107
1619	1602
1620	1602
1621	113
1622	1602
1622	1609
1625	1616
1627	1602
1627	55
1630	1602
1630	1172
1630	1508
1630	837
1631	1621
1634	1620
1635	1634
1640	1636
1641	805
1642	1459
1643	1636
1644	1369
1645	1084
1645	1639
1645	1061
1646	1636
1647	1638
1649	1640
1650	1339
1652	1285
1652	904
1653	1636
1654	38
1655	11
1657	1636
1658	1270
1661	222
1662	1659
1663	1659
1663	256
1664	1659
1664	222
1664	1663
1668	481
1671	657
1679	1665
1680	1675
1681	1374
1685	1665
1688	50
1694	1091
1695	956
1697	1527
1698	1535
1698	1073
1700	988
1701	38
1703	1694
1703	1233
1703	1246
1704	1694
1705	1694
1708	1694
1709	1040
1711	1542
1712	982
1714	1480
1716	940
1720	1694
1720	246
1720	1033
1724	1694
1725	1535
1727	1707
1727	1105
1728	1712
1729	1061
1729	1723
1730	1694
1732	1524
1732	955
1733	1712
1733	1050
1734	1694
1735	926
1736	1694
1738	287
1739	1718
1740	1694
1740	163
1742	1694
1742	1053
1747	1746
1747	259
1747	1478
1748	23
1751	83
1751	131
1752	1743
1753	153
1753	1595
1754	532
1756	1744
1756	1431
1757	1252
1759	1743
1761	1743
1762	1419
1762	563
1762	1281
1763	1744
1763	1503
1766	1130
1767	68
1767	864
1769	1460
1769	52
1769	1339
1771	150
1772	1014
1773	38
1776	1130
1776	452
1777	1240
1777	577
1777	22
1777	647
1778	1766
1778	1554
1779	1766
1779	1769
1779	1012
1779	1777
1780	1766
1785	425
1785	861
1788	38
1790	1702
1790	74
1791	1319
1792	620
1792	1762
1794	1766
1794	1771
1795	1766
1796	1460
1797	27
1797	1216
1797	361
1798	542
1799	1779
1800	41
1801	1766
1802	1410
1803	1218
1803	1669
1803	1785
1804	162
1807	1766
1808	264
1808	1003
1809	584
1811	1766
1813	1766
1814	1439
1816	1813
1817	596
1818	1766
1819	63
1820	1766
1821	1377
1825	1822
1826	1822
1826	225
1827	1822
1827	592
1831	1202
1832	1830
1833	583
1833	103
1833	678
1833	1116
1834	1830
1834	90
1835	514
1836	1830
1837	1830
1837	562
1838	1830
1841	155
1841	1838
1843	1842
1847	184
1848	1179
1848	1845
1852	964
1854	1852
1855	1852
1855	1002
1855	1198
1856	1852
1856	1726
1857	1687
1858	101
1861	1852
1863	1862
1863	576
1865	1862
1866	984
1866	1009
1867	1792
1867	1617
1867	959
1867	467
1867	1209
1868	1862
1869	804
1869	1012
1870	1862
1871	155
1871	1375
1874	657
1875	1872
1876	1872
1876	542
1877	798
1878	1872
1879	1872
1880	1872
1880	1064
1880	1690
1881	1872
1882	1872
1883	1872
1884	1872
1885	1676
1885	1669
1886	1872
1889	1887
1890	1887
1890	559
1890	1738
1891	1887
1891	185
1892	1887
1892	1480
1892	445
1893	1182
1893	1891
1893	483
1894	1887
1894	1597
1896	1119
1897	1895
1899	1895
1899	1896
1903	1900
1903	1757
1903	1902
1904	1900
1905	1155
1906	1903
1909	1907
1911	727
1911	1263
1913	592
1913	1417
1914	1019
1917	1910
1917	1174
1920	1907
1922	1873
1923	1921
1924	1912
1925	701
1926	1921
1926	1913
1927	1911
1928	1911
1930	1067
1932	1914
1934	1926
1937	1907
1937	1935
1938	1937
1940	1939
1941	1939
1943	1942
1948	1947
1956	1947
1956	1119
1957	185
1958	1947
1959	1947
1959	473
1961	1427
1968	1958
1969	1954
1969	1211
1970	1947
1970	182
1972	1084
1972	999
1974	1008
1976	1966
1977	1947
1977	657
1978	1542
1981	1980
1981	564
1981	1328
1982	1980
1983	1980
1984	1980
1988	987
1989	1985
1989	1821
1994	155
1994	1966
1995	1990
1995	1059
1995	988
1998	1658
1999	1985
1999	1306
1999	1362
1999	1267
1999	1109
2000	1697
2000	1261
2000	1797
2001	1023
2002	1987
2004	2002
2004	1119
2005	2002
2005	1182
2008	2003
2009	2008
2009	1653
2009	1310
2010	1760
2011	2010
2011	161
2015	2014
2019	601
2022	873
2027	2020
2027	1873
2027	155
2027	1957
2028	817
2031	543
2036	532
2038	952
2039	2036
2040	2022
2040	2032
2041	38
2043	2020
2044	2020
2044	533
2046	2020
2046	845
2047	2034
2047	2027
2047	2030
2048	2023
2048	968
2050	2038
2052	1374
2053	865
2054	2033
2054	1754
2055	2031
2056	1866
2056	7
2060	1712
2062	833
2063	1004
2063	1198
2065	877
2065	1684
2065	893
2066	2056
2066	402
2067	2056
2069	2056
2069	1639
2069	1309
2069	1154
2070	1470
2070	1922
2071	776
2071	1684
2071	1009
2072	2056
2072	20
2072	63
2072	753
2072	420
2074	740
2076	2056
2077	1671
2078	1369
2078	1643
2079	1998
2082	762
2084	1803
2084	1836
2086	1449
2087	2056
2089	2056
2089	1669
2089	985
2090	1377
2090	1811
2094	1918
2095	1009
2096	2073
2098	2056
2098	73
2099	2056
2099	1981
2100	2056
2101	46
2101	1989
2101	96
2101	223
2101	233
2101	367
2102	501
2104	1347
2106	789
2106	1421
2106	419
2106	1594
2108	258
2108	55
2110	1331
2112	2104
2112	255
2112	205
2113	2104
2114	395
2115	920
2116	2104
2116	1215
2117	2113
2120	2114
2122	2104
2124	2121
2126	2081
2126	1866
2128	1877
2128	1656
2128	1229
2129	1111
2129	1138
2129	284
2129	1508
2130	1894
2131	1
2131	66
2132	847
2132	1244
2132	122
2132	454
2132	1052
2133	2125
2133	390
2135	2125
2135	1981
2136	1308
2136	1158
2136	448
2137	2114
2138	65
2140	528
2141	2139
2141	1597
2143	2142
2144	2142
2144	1420
2145	2142
2146	2142
2146	1834
2146	892
2148	2147
2148	262
2148	281
2149	2147
2151	1139
2151	268
2152	214
2152	275
2152	906
2152	295
2152	875
2153	435
2154	1156
2155	2150
2156	2150
2159	2158
2159	862
2159	850
2160	2150
2161	437
2162	684
2162	460
2163	316
2163	367
2167	876
2167	1600
2167	395
2168	2156
2169	2150
2169	2159
2169	206
2170	2168
2170	125
2171	863
2171	818
2171	900
2171	468
2174	2150
2174	901
2176	2175
2176	1592
2180	772
2182	1454
2183	2175
2183	1101
2184	2175
2184	1554
2189	2175
2189	2188
2192	1725
2192	1807
2193	2175
2193	156
2195	2136
2196	2193
2197	2175
2197	993
2197	598
2197	408
2198	2175
2198	1254
2198	1742
2198	1099
2200	956
2200	1990
2202	2199
2203	2175
2204	1172
2205	2175
2206	2175
2206	2095
2207	2175
2208	2175
2208	227
2209	1648
2211	2210
2213	2210
2213	1200
2213	1268
2216	970
2217	2210
2218	88
2219	598
2219	1177
2219	1170
2221	633
2221	636
2222	2210
2224	435
2224	865
2229	2210
2231	598
2232	2210
2232	1030
2238	2210
2238	2222
2240	2210
2245	2239
2246	2210
2247	609
2247	619
2248	2210
2252	2210
2252	1345
2253	2231
2253	2244
2257	665
2258	2257
2259	2210
2259	2239
2260	1195
2261	2258
2263	2210
2264	2210
2264	1848
2267	1529
2268	2210
2269	2215
2270	2263
2273	2220
2274	1116
2274	1125
2276	2210
2277	2210
2277	1081
2277	612
2279	2271
2280	869
2280	879
2280	804
2280	473
2281	2265
2283	1512
2283	966
2283	2209
2283	452
2283	967
2284	1143
2284	1172
2285	1512
2285	1402
2286	1882
2286	1518
2287	568
2287	944
2288	1512
2290	954
2290	1225
2293	1512
2294	155
2295	1687
2297	1512
2297	1533
2298	681
2301	1997
2301	835
2302	2021
2302	1542
2304	1533
2305	2284
2306	572
2307	155
2309	2189
2309	2285
2310	2001
2311	1512
2312	1512
2313	598
2314	1512
2314	2306
2315	1197
2316	1512
2316	2310
2317	1512
2317	2305
2320	143
2320	739
2320	1082
2320	171
2323	358
2323	2319
2323	423
2324	1383
2327	1512
2328	855
2329	1689
2330	1512
2332	1385
2332	1997
2332	1225
2333	1512
2333	2286
2334	1035
2334	930
2334	1246
2334	2001
2335	1512
2335	761
2337	2296
2337	2202
2337	129
2338	1182
2339	1512
2339	1182
2340	1512
2340	2303
2341	1512
2341	2331
2341	2304
2341	2294
2342	2283
2343	1478
2344	1512
2344	1008
2344	998
2348	2347
2349	364
2353	1296
2354	517
2354	2170
2354	430
2355	430
2358	1182
2359	528
2360	2349
2360	557
2360	2170
2360	1211
2361	1181
2361	886
2362	2349
2362	242
2364	1494
2364	2355
2365	367
2365	567
2366	1111
2366	2138
2367	85
2369	149
2369	150
2369	1107
2370	904
2372	644
2373	478
2373	1181
2373	1211
2374	2158
2376	2349
2376	486
2377	2349
2377	2354
2377	2158
2377	463
2378	396
2380	475
2383	385
2384	843
2384	2363
2386	1465
2388	2349
2388	472
2392	2158
2392	53
2392	2357
2393	519
2394	23
2394	478
2395	2349
2396	1480
2397	2087
2397	472
2400	444
2400	2364
2400	2385
2401	51
2402	442
2403	2349
2403	94
2403	236
2404	2349
2404	910
2404	1425
2405	387
2405	644
2406	2385
2407	895
2407	460
2408	393
2408	460
2409	1193
2410	444
2411	2058
2411	1181
2411	73
2411	53
2411	446
2411	2341
2412	2349
2412	2396
2413	382
2414	1448
2415	1885
2415	2087
2416	1390
2417	2358
2418	557
2418	561
2418	40
2419	2165
2420	2402
2420	542
2420	679
2422	2349
2422	439
2422	376
2423	905
2423	522
2425	560
2426	2132
2426	2197
2428	679
2428	2426
2431	2158
2432	394
2432	458
2433	2349
2433	198
2435	1264
2436	2349
2436	1061
2438	376
2439	2112
2439	837
2439	522
2439	2030
2440	2069
2442	27
2442	1308
2443	91
2443	2165
2443	446
2443	1012
2444	2420
2444	1439
2444	1600
2445	2349
2445	2136
2446	1409
2446	1567
2447	479
2449	2448
2449	680
2450	2448
2450	2126
2450	1329
2451	2448
2451	1071
2452	2448
2452	1653
2453	2448
2453	2405
2453	1364
2454	2448
2454	1427
2455	2448
2456	2448
2457	1356
2458	21
2458	280
2461	224
2462	1913
2462	2197
2463	103
2463	219
2463	305
2465	224
2465	254
2465	201
2465	268
2465	215
2466	2046
2466	899
2467	222
2468	224
2469	224
2469	229
2469	304
2470	1181
2473	352
2474	224
2475	236
2475	71
2475	262
2475	90
2476	2123
2476	2157
2476	2173
2476	75
2476	821
2477	235
2478	220
2478	238
2479	2219
2480	1448
2480	395
2482	2223
2482	2243
2483	2264
2484	1845
2485	2479
2487	2479
2487	1172
2488	393
2489	420
2490	2392
2490	902
2491	2063
2492	2488
2493	1193
2493	1820
2493	542
2494	2488
2494	676
2495	2387
2500	2101
2504	252
2504	976
2505	2501
2505	1130
2507	601
2507	1313
2509	2501
2509	2462
2511	1656
2512	2511
2512	1840
2513	2280
2513	944
2515	1265
2515	1647
2515	2292
2518	1605
2518	2332
2518	1296
2518	1661
2518	961
2518	1497
2519	1122
2519	2513
2519	1285
2520	1232
2520	1381
2520	2512
2522	1769
2522	2388
2526	1059
2530	896
2530	1585
2531	2079
2531	2432
2532	2430
2533	2528
2534	1347
2535	2524
2536	2522
2536	1943
2537	472
2537	2402
2540	2522
2541	1790
2543	1349
2543	1713
2543	160
2544	2522
2544	1592
2544	454
2544	464
2544	2443
2545	2522
2546	1529
2546	176
2548	1177
2549	2522
2550	1403
2553	2363
2554	1857
2555	1446
2557	425
2558	2522
2560	1
2560	1854
2560	817
2561	2553
2561	1876
2563	568
2563	1067
2563	89
2564	2527
2564	2542
2564	41
2564	9
2565	2561
2566	2179
2568	2522
2568	80
2569	2514
2569	1691
2570	1142
2570	2530
2570	2556
2570	406
2572	2522
2572	2084
2575	2566
2576	2522
2576	483
2577	2560
2577	1111
2577	1403
2577	2545
2578	2522
2578	2551
2578	542
2580	1733
2580	2528
2582	2565
2584	2576
2585	2578
2586	2539
2587	2522
2588	2522
2588	2450
2588	2553
2588	2586
2592	2059
2593	1333
2593	1414
2593	2211
2594	1144
2594	1960
2598	2595
2599	2590
2599	1333
2600	2095
2602	1196
2604	621
2605	2065
2609	592
2609	55
2609	353
2611	601
2611	636
2612	1637
2616	1748
2618	1177
2618	452
2619	889
2620	2480
2624	2601
2625	559
2628	2181
2630	2380
2630	26
2631	2480
2633	2088
2633	2595
2634	2490
2634	2155
2634	1760
2635	1811
2636	1568
2636	2603
2637	2618
2640	970
2640	2284
2640	610
2640	1869
2640	1821
2642	2615
2644	843
2644	2068
2645	519
2647	2486
2648	2647
2649	2602
2650	2647
2650	846
2651	2647
2651	1072
2652	1553
2652	1232
2653	2647
2653	1453
2653	2622
2655	2647
2657	566
2658	578
2658	1456
2658	48
2660	2656
2661	2656
2662	1336
2665	1336
2666	943
2668	1216
2668	1747
2669	2666
2671	935
2673	2670
2675	945
2677	1057
2677	2626
2677	1077
2678	2670
2678	1073
2678	1052
2678	1066
2679	1270
2680	940
2680	994
2680	846
2680	1110
2681	2670
2682	2551
2682	964
2682	2556
2682	1812
2683	2296
2683	2635
2683	2366
2683	2185
2683	289
2684	2130
2684	751
2684	2093
2684	856
2685	2670
2685	945
2685	2224
2685	1550
2686	266
2686	1720
2686	1649
2686	2674
2686	1056
2687	2670
2689	371
2690	2688
2690	14
2690	1522
2691	2688
2692	2688
2692	563
2693	2688
2694	2428
2694	569
2694	2413
2695	2642
2695	1183
2696	2688
2696	369
2697	2688
2697	2695
2698	2688
2698	2494
2698	506
2699	2688
2699	2697
2699	1890
2700	2688
2700	1922
2701	51
2702	2688
2702	404
2703	2688
2703	2392
2703	556
2704	2688
2704	1785
2708	1614
2708	1624
2709	1059
2711	1626
2712	55
2715	1617
2716	1619
2717	2714
2722	2710
2722	2712
2723	2705
2727	2725
2729	614
2730	614
2731	1212
2732	2280
2733	2247
2733	631
2733	2252
2736	2331
2736	638
2736	2439
2736	2623
2736	2635
2738	562
2738	1177
2739	176
2740	2247
2741	2610
2741	2237
2741	2626
2741	2639
2742	2247
2744	1431
2745	2738
2747	521
2748	2746
2751	2746
2751	859
2752	2746
2753	1036
2753	2749
2753	889
2754	2753
2754	1347
2756	2746
2757	2746
2757	1431
2757	2756
2758	2746
2760	2759
2760	969
2760	949
2761	1374
2761	679
2762	562
2762	1383
2763	2761
2763	482
2763	892
2763	2493
2766	2761
2766	2530
2766	1693
2766	2220
2766	58
2767	1240
2767	2693
2767	1445
2768	1407
2768	993
2768	1725
2768	1393
2769	2761
2769	46
2769	57
2769	379
2770	2761
2770	666
2771	2092
2771	60
2771	1183
2773	627
2773	1647
2774	316
2774	1814
2774	1359
2774	1651
2774	307
2775	2761
2775	1125
2775	2380
2775	1999
2776	2775
2777	2761
2777	2180
2777	1183
2777	2772
2778	449
2779	2761
2781	2780
2781	187
2781	1111
2782	2780
2782	1758
2783	208
2784	465
2784	417
2785	310
2785	2169
2785	197
2785	903
2786	1553
2786	2752
2786	2277
2787	2419
2788	310
2788	2429
2788	2652
2788	395
2788	2399
2789	236
2790	310
2792	218
2792	772
2792	2121
2792	901
2793	1422
2795	310
2796	1763
2797	310
2798	212
2798	1553
2798	2168
2798	1398
2799	2121
2800	310
2801	2789
2801	2114
2802	2796
2802	385
2802	2441
2803	2661
2803	2354
2803	36
2804	206
2805	2168
2805	1563
2805	2116
2805	1772
2806	2795
2807	2120
2808	2283
2808	262
2809	1864
2809	202
2810	310
2811	2805
2812	172
2812	1442
2814	310
2814	2000
2816	1165
2818	1134
2818	1751
2819	310
2819	1218
2819	776
2820	310
2821	1036
2821	273
2821	2503
2822	1144
2822	533
2823	99
2823	2108
2824	1435
2825	414
2825	2463
2827	2107
2828	2795
2828	2799
2829	200
2829	101
2829	2821
2830	2409
2831	2817
2834	849
2836	1137
2836	863
2836	90
2837	2085
2839	2834
2840	2833
2841	2833
2843	2587
2844	416
2844	1350
2844	176
2844	603
2844	2476
2845	1142
2847	1172
2847	474
2847	1073
2847	866
2848	2847
2848	160
2848	2844
2849	2833
2850	1238
2850	1193
2850	2837
2851	2833
2851	2587
2852	2833
2852	358
2853	2128
2855	79
2856	80
2857	457
2857	450
2857	1226
2857	1814
2858	90
2859	2833
2859	2853
2860	2541
2860	411
2860	2852
2863	2833
2865	1558
2867	2856
2871	865
2871	2196
2871	901
2872	144
2872	1280
2872	1951
2872	409
2873	1502
2874	1922
2875	2873
2875	2874
2876	2871
2876	2438
2877	790
2878	2126
2879	1468
2879	1494
2880	1344
2880	1389
2880	2878
2880	1480
2880	2202
2881	2871
2881	1333
2881	1403
2882	324
2882	824
2882	2493
2882	523
2883	2871
2885	1431
2887	1654
2887	1234
2888	2878
2890	2878
2890	358
2891	2871
2891	1035
2891	2481
2893	1473
2893	2844
2894	193
2894	570
2894	285
2894	1613
2894	1845
2895	1986
2896	679
2896	790
2897	2871
2898	1302
2898	2129
2898	598
2899	2871
2899	2898
2899	2312
2900	2316
2903	1182
2903	1078
2904	1134
2904	2837
2905	1468
2907	2871
2907	754
2908	2871
2908	1361
2908	821
2908	2223
2908	2106
2908	2222
2909	2871
2909	1882
2910	2871
2910	2284
2912	2911
2915	2911
2915	186
2916	2760
2918	2911
2918	555
2919	2638
2920	2911
2921	2911
2921	2168
2921	2078
2921	2493
2923	2911
2923	35
2924	2911
2924	772
2925	2911
2925	2129
2926	618
2926	588
2926	628
2927	2911
2928	2617
2930	2929
2930	557
2930	1442
2931	2929
2931	505
2931	873
2932	2929
2932	1243
2932	315
2932	882
2933	2929
2933	1326
2934	2929
2934	2000
2934	861
2935	2929
2935	2933
2936	865
2938	2929
2938	1116
2939	102
2940	2939
2941	2939
2942	1103
2943	1554
2943	1567
2945	2939
2949	2939
2950	2939
2955	2690
2955	928
2955	1114
2956	11
2958	2957
2958	1182
2958	2146
2959	2744
2959	1419
2959	1848
2959	401
2959	1661
2959	1930
2960	36
2961	809
2962	1932
2962	1930
2963	2957
2963	920
2964	179
2964	1386
2965	1014
2968	1915
2968	1914
2968	725
2972	2165
2972	2421
2975	1039
2975	1222
2975	1247
2975	1534
2978	1326
2980	1733
2980	1410
