443864	516650	317080	0
1076	579
1076	228
1076	814
1078	811
1078	188
1079	1078
1080	41
1081	67
1081	1011
1082	42
1084	213
1086	1049
1087	1086
1088	401
1089	43
1090	43
1092	43
1092	334
1092	165
1094	43
1094	775
1095	43
1095	1092
1096	43
1097	435
1098	43
1100	1099
1101	43
1101	156
1102	402
1104	43
1104	1034
1104	1098
1106	43
1107	43
1107	1106
1108	44
1108	686
1109	462
1110	381
1110	575
1110	878
1111	1050
1111	581
1112	44
1112	857
1113	765
1113	400
1113	849
1114	44
1116	44
1118	524
1118	567
1118	397
1118	782
1119	769
1119	461
1119	861
1121	44
1122	561
1123	1109
1125	772
1125	1055
1126	44
1126	1011
1128	1121
1128	1076
1128	1117
1128	822
1129	376
1129	228
1134	1128
1135	823
1136	106
1136	471
1137	997
1137	1136
1138	546
1140	156
1140	779
1141	228
1141	1113
1142	588
1142	1134
1143	403
1143	341
1143	628
1143	410
1144	44
1144	164
1146	846
1147	530
1147	1002
1149	83
1150	109
1150	1132
1150	1028
1151	1140
1154	718
1154	1146
1157	1011
1160	65
1160	468
1160	1011
1160	1016
1161	44
1161	1116
1162	625
1163	811
1163	1159
1163	861
1165	1141
1166	48
1166	852
1166	1002
1166	863
1167	44
1169	471
1169	336
1169	345
1169	160
1171	843
1171	1055
1171	831
1171	837
1172	1089
1172	433
1172	195
1172	191
1173	1150
1173	543
1173	440
1174	106
1174	108
1174	1153
1174	864
1175	1148
1176	44
1176	1109
1176	770
1176	1123
1177	78
1178	403
1178	776
1178	535
1179	532
1179	1157
1180	1178
1181	1147
1181	861
1182	827
1183	44
1183	846
1184	214
1185	44
1185	1117
1186	1139
1187	1020
1187	138
1189	85
1190	1131
1191	1120
1192	44
1192	108
1193	1188
1195	328
1196	847
1196	1088
1196	407
1196	1181
1197	44
1198	74
1198	814
1200	1137
1201	44
1201	211
1202	106
1202	577
1202	546
1204	1178
1204	1201
1206	803
1207	1021
1207	1015
1209	63
1209	178
1211	44
1211	1013
1211	1148
1214	817
1214	1179
1214	1200
1216	44
1217	1155
1218	44
1218	162
1219	1149
1220	44
1221	44
1222	811
1222	1199
1223	179
1224	108
1224	1206
1224	1220
1225	1120
1227	44
1227	1110
1227	1027
1228	228
1230	334
1231	44
1232	53
1232	1211
1233	1214
1234	1054
1234	188
1234	1088
1234	1179
1235	44
1235	106
1237	776
1237	237
1237	1224
1238	1110
1239	44
1240	588
1240	1215
1241	44
1241	286
1243	1242
1244	814
1246	1000
1246	567
1246	1189
1246	905
1247	44
1247	1203
1247	1207
1249	1185
1250	44
1250	1132
1251	44
1251	1002
1253	63
1254	1158
1256	1255
1258	44
1260	1259
1265	1244
1266	920
1266	1129
1267	46
1269	46
1270	79
1271	46
1271	1268
1272	46
1272	469
1273	1268
1274	866
1274	1031
1275	108
1275	1027
1276	46
1276	1271
1277	1270
1277	1265
1279	1269
1280	61
1280	994
1282	46
1282	1267
1283	341
1286	386
1286	1111
1286	1118
1286	1194
1288	321
1288	138
1290	464
1290	1285
1291	321
1292	47
1292	1029
1293	818
1293	1001
1293	1292
1294	1286
1295	47
1297	794
1298	213
1298	1293
1301	1295
1303	1286
1304	325
1308	860
1308	489
1308	872
1309	47
1310	1137
1310	343
1310	1154
1310	723
1310	734
1314	922
1314	446
1315	1308
1317	47
1317	1295
1318	1135
1319	1318
1320	1294
1320	1230
1320	1190
1321	47
1321	1289
1322	715
1323	1287
1325	1301
1327	47
1328	47
1330	1326
1334	47
1334	1314
1335	47
1336	1313
1338	47
1338	225
1340	47
1344	1327
1344	1339
1345	1322
1346	47
1347	1268
1348	48
1348	1347
1348	1118
1349	48
1349	55
1349	471
1350	48
1350	814
1350	817
1350	1216
1351	49
1351	67
1352	49
1352	1351
1353	49
1354	852
1354	322
1354	1014
1355	616
1355	647
1356	402
1357	381
1357	1164
1357	195
1357	1041
1358	811
1358	1185
1360	50
1360	811
1361	50
1361	91
1361	1128
1361	829
1362	1013
1362	1031
1362	604
1363	50
1363	1359
1364	535
1365	50
1365	1274
1365	1348
1365	1028
1366	1137
1366	1146
1366	1187
1366	1359
1368	50
1368	776
1368	1202
1369	772
1369	1181
1372	50
1372	1371
1374	1366
1376	625
1376	1164
1376	1373
1378	50
1379	51
1379	225
1381	588
1382	51
1384	1381
1386	51
1390	576
1392	51
1393	51
1393	575
1393	1384
1394	1390
1394	1392
1397	1396
1402	51
1405	1313
1406	51
1408	1383
1410	1407
1412	51
1412	1399
1412	1381
1413	1411
1417	1380
1417	1415
1418	51
1418	1411
1419	1416
1421	51
1422	1420
1423	51
1423	1421
1424	991
1428	536
1430	52
1431	1425
1433	52
1435	52
1435	1011
1435	1054
1436	732
1436	1435
1439	52
1440	52
1440	1439
1441	1434
1442	558
1443	543
1444	1196
1447	1445
1449	53
1450	53
1450	1449
1452	568
1453	376
1454	53
1456	997
1456	1024
1456	1453
1456	1369
1456	1088
1460	53
1460	1453
1461	1451
1462	1456
1462	1457
1463	53
1464	1442
1465	1125
1465	1455
1468	53
1469	53
1469	410
1469	1448
1469	204
1470	566
1472	53
1474	1467
1476	1452
1477	53
1477	1461
1480	53
1480	1467
1481	53
1481	1470
1482	1454
1483	53
1483	1466
1484	53
1484	1468
1485	53
1486	54
1486	676
1486	922
1488	94
1488	864
1489	1487
1490	920
1490	1118
1490	1425
1491	430
1491	534
1491	1352
1492	1025
1492	813
1493	55
1493	1490
1493	468
1493	1054
1495	55
1495	1058
1495	381
1496	328
1496	1493
1497	1490
1498	402
1498	995
1498	1494
1498	205
1500	66
1500	1209
1500	1371
1501	1498
1502	1499
1503	408
1504	998
1507	1491
1507	884
1508	779
1509	55
1509	1207
1510	65
1511	55
1511	408
1514	1500
1514	1011
1516	1494
1519	1518
1521	1520
1522	1021
1522	1503
1524	55
1525	55
1525	200
1525	1524
1526	97
1527	55
1528	55
1528	1527
1530	56
1530	849
1531	56
1532	56
1533	56
1536	57
1537	57
1538	57
1538	1452
1538	1012
1538	1537
1539	57
1544	1543
1545	57
1545	1540
1546	58
1549	58
1550	1547
1551	58
1551	1547
1553	61
1554	1294
1554	1091
1554	359
1554	1001
1555	1014
1556	1136
1557	189
1558	61
1559	61
1559	1143
1560	1085
1560	1182
1561	1061
1564	68
1564	1265
1564	1277
1565	61
1565	773
1565	1280
1566	1194
1566	1077
1566	1185
1567	79
1567	1033
1567	735
1568	1025
1568	402
1568	582
1568	1443
1569	61
1571	61
1571	67
1573	1286
1573	1568
1574	61
1574	451
1575	821
1575	193
1576	1364
1576	415
1577	1253
1578	61
1578	1571
1580	1572
1582	75
1582	732
1583	775
1584	524
1584	1354
1584	1581
1584	1372
1585	61
1586	61
1587	61
1587	1361
1590	434
1597	1595
1598	62
1602	1590
1602	1596
1602	1591
1603	1600
1604	1593
1607	1592
1610	1609
1611	62
1611	331
1612	1588
1615	1608
1617	1613
1620	1614
1622	1608
1623	1590
1624	62
1624	1601
1626	1625
1627	1602
1629	1608
1629	1622
1632	1601
1632	1599
1632	1624
1634	1630
1635	1633
1637	1632
1639	1350
1640	1164
1640	1172
1641	1163
1642	1137
1643	63
1643	109
1643	568
1643	849
1644	63
1644	534
1646	63
1647	63
1648	63
1648	1646
1649	63
1649	66
1651	63
1651	1088
1652	63
1653	63
1653	1651
1654	64
1654	1075
1656	998
1656	338
1656	225
1657	1078
1658	65
1659	65
1659	1658
1661	837
1664	188
1664	1662
1666	66
1666	1000
1667	1355
1667	1443
1667	1448
1668	823
1668	1667
1668	1458
1669	105
1669	1171
1669	437
1669	415
1670	160
1671	1371
1671	1077
1672	66
1673	66
1673	1013
1673	1567
1673	1366
1674	1371
1674	775
1675	67
1677	1561
1678	813
1679	67
1679	1677
1681	67
1681	1675
1682	67
1682	1424
1684	67
1685	67
1686	67
1687	67
1687	1686
1688	67
1688	1685
1690	68
1691	68
1691	970
1692	68
1694	68
1694	1146
1694	846
1695	68
1697	1689
1699	68
1699	1640
1701	1700
1703	68
1703	859
1703	1694
1703	629
1705	1640
1705	1703
1707	1702
1708	68
1709	68
1709	1695
1710	1029
1710	1647
1711	1573
1712	68
1713	1667
1713	1664
1715	1286
1715	1003
1716	91
1716	1713
1717	1211
1718	68
1720	624
1721	1717
1722	1555
1722	1721
1723	1693
1725	1724
1727	1726
1730	1704
1732	1515
1733	1721
1734	1729
1735	68
1736	1728
1737	837
1738	1640
1739	68
1739	1718
1742	68
1744	1696
1748	1747
1749	68
1750	1741
1752	68
1752	396
1752	1692
1754	1753
1755	68
1757	1756
1759	68
1759	624
1760	1230
1764	70
1765	156
1765	443
1765	1560
1766	71
1766	406
1767	71
1768	435
1768	1660
1768	718
1768	1404
1768	912
1769	1567
1771	72
1772	779
1772	764
1773	1182
1774	1770
1775	72
1776	1772
1777	781
1777	1297
1777	1030
1779	1778
1780	72
1781	1509
1782	781
1783	72
1785	72
1785	1780
1786	326
1786	710
1787	1078
1787	342
1788	676
1789	73
1789	1786
1789	926
1791	73
1792	1161
1794	108
1794	249
1795	74
1795	1794
1797	75
1798	75
1799	1325
1799	372
1800	94
1800	178
1802	1296
1805	103
1805	232
1805	1804
1805	193
1805	1799
1807	75
1807	79
1807	482
1807	1223
1809	75
1811	1806
1813	1812
1814	1125
1814	727
1815	1296
1816	773
1817	78
1817	1065
1818	78
1818	821
1818	1448
1820	1302
1821	1177
1821	1119
1822	78
1822	1601
1823	78
1823	1815
1824	82
1824	94
1824	97
1824	1230
1824	1101
1824	1713
1824	1232
1824	1526
1824	1760
1825	78
1826	78
1826	472
1826	1404
1828	78
1831	344
1831	1827
1832	1829
1833	373
1833	1815
1834	79
1835	79
1836	1169
1836	860
1836	145
1836	1092
1836	482
1837	79
1837	156
1838	79
1839	79
1839	647
1839	1837
1840	1053
1840	1029
1840	1031
1840	145
1840	1361
1841	79
1841	1177
1842	79
1842	1838
1843	79
1843	1573
1844	79
1845	1844
1853	80
1853	105
1853	715
1853	1669
1856	1062
1861	1120
1862	802
1863	1860
1863	804
1864	80
1865	80
1865	1171
1868	1867
1869	1858
1872	1870
1873	1852
1875	1851
1876	1866
1880	1856
1882	1772
1882	1870
1882	1878
1883	1859
1885	1866
1886	1871
1887	1866
1887	1852
1888	1857
1889	1849
1891	1881
1892	1281
1892	1854
1894	1890
1895	1893
1896	80
1897	96
1897	617
1897	1853
1898	82
1898	1678
1898	1555
1899	1640
1900	775
1900	828
1901	82
1901	1840
1902	82
1902	812
1902	165
1904	82
1905	82
1905	829
1905	1522
1906	82
1906	396
1907	879
1907	792
1909	82
1909	1904
1910	82
1910	91
1910	1717
1914	849
1914	816
1915	534
1918	1917
1919	404
1919	622
1919	1078
1919	195
1919	538
1920	1501
1921	534
1923	769
1923	423
1924	85
1924	438
1925	85
1926	85
1926	567
1926	558
1926	748
1926	1163
1927	85
1927	200
1928	1919
1928	199
1928	1498
1929	85
1931	85
1932	85
1933	85
1934	417
1935	1178
1935	535
1935	207
1936	85
1936	1926
1937	1148
1938	1110
1938	334
1938	1567
1938	1232
1938	1207
1938	1931
1939	85
1939	1925
1940	1937
1942	412
1942	1525
1945	1187
1948	1944
1950	88
1951	88
1951	1950
1953	1952
1954	89
1955	89
1955	1954
1956	90
1957	90
1957	819
1958	1656
1959	91
1959	849
1959	1530
1960	1660
1962	91
1964	1500
1964	393
1964	156
1964	1576
1964	1018
1964	1014
1964	1713
1965	91
1966	91
1966	160
1966	1820
1967	387
1967	1211
1968	1963
1969	1937
1970	91
1971	1581
1973	1029
1974	1014
1976	91
1976	1189
1977	1961
1978	1576
1979	91
1980	1639
1980	1973
1982	1969
1983	91
1984	91
1984	1910
1985	91
1986	94
1987	359
1988	1554
1988	1800
1989	94
1990	321
1990	1308
1990	357
1991	1979
1994	94
1995	94
1996	1883
1997	96
1997	379
1997	1836
1997	1361
1997	1702
1998	96
1998	348
1999	96
1999	769
1999	562
1999	1818
2000	96
2000	1566
2000	1246
2000	1375
2001	96
2003	2002
2004	96
2005	1866
2006	96
2006	1999
2007	96
2007	2004
2008	97
2008	403
2009	97
2009	1448
2009	1649
2010	1124
2010	1437
2011	2010
2011	1137
2012	100
2012	1178
2012	1162
2013	186
2013	442
2013	1514
2013	862
2014	676
2015	1058
2015	1929
2016	2013
2017	104
2017	1997
2019	1355
2021	321
2022	211
2023	1110
2023	1077
2023	2019
2023	1076
2023	1238
2024	290
2025	588
2025	2018
2026	229
2026	1032
2027	1569
2028	106
2029	106
2031	2020
2032	1678
2032	1206
2032	1898
2032	178
2032	1238
2035	2034
2035	1032
2036	1368
2036	1110
2036	819
2036	2025
2037	106
2037	567
2037	1366
2039	1198
2041	1795
2042	106
2043	106
2044	2024
2048	107
2048	380
2049	107
2049	387
2049	1348
2049	1120
2049	569
2051	107
2051	1110
2052	107
2052	579
2053	107
2053	812
2053	359
2053	1173
2053	138
2053	882
2053	1351
2054	107
2055	588
2056	920
2056	2049
2056	1348
2056	1114
2058	108
2058	575
2062	108
2063	2061
2064	108
2065	108
2065	211
2065	1071
2067	211
2067	1794
2068	368
2070	403
2070	1159
2070	567
2070	1742
2071	108
2071	1854
2071	590
2072	577
2073	1171
2073	817
2073	2068
2074	108
2074	1171
2075	321
2076	108
2077	2066
2078	108
2078	1121
2079	849
2079	1586
2079	1039
2080	108
2081	108
2081	164
2082	108
2082	878
2082	836
2083	1905
2084	1214
2085	108
2086	2071
2087	108
2087	1214
2089	781
2090	405
2090	458
2090	850
2090	1130
2090	1504
2090	1776
2091	109
2091	579
2091	1752
2092	109
2092	799
2092	764
2093	818
2095	1297
2096	1356
2096	401
2098	622
2099	109
2099	1058
2099	1004
2099	718
2099	773
2100	109
2100	1765
2100	1159
2100	1015
2101	109
2101	1066
2101	1638
2101	829
2101	1726
2102	475
2103	109
2104	1777
2107	1568
2107	1164
2107	1820
2108	534
2109	109
2110	2090
2110	1163
2110	822
2111	109
2113	2037
2114	404
2115	2095
2116	109
2117	1189
2118	1187
2118	778
2119	359
2121	2117
2122	1109
2123	109
2124	401
2124	2122
2126	440
2129	2096
2129	2126
2131	1630
2131	1784
2133	2113
2134	110
2137	110
2137	813
2139	110
2139	2138
2139	1821
2140	2135
2141	110
2143	110
2144	110
2145	2136
2146	110
2151	2142
2152	110
2152	2143
2154	2153
2155	111
2155	2134
2156	111
2157	1659
2158	111
2159	1183
2161	2160
2162	111
2163	111
2164	111
2164	2159
2165	564
2166	671
2166	2165
2166	1185
2168	112
2168	2025
2169	112
2169	576
2171	1003
2172	352
2172	218
2172	2169
2173	112
2173	1136
2175	112
2176	2171
2177	114
2180	114
2181	114
2181	121
2182	114
2182	193
2186	118
2186	566
2186	218
2187	118
2189	2188
2190	118
2193	2191
2195	2194
2196	539
2197	2090
2197	230
2197	405
2198	2196
2198	230
2199	846
2199	1790
2200	405
2200	539
2200	214
2200	228
2200	1179
2200	1987
2200	2012
2200	1234
2200	1806
2200	1807
2201	2199
2203	1075
2203	426
2203	677
2204	819
2204	1119
2205	1075
2206	532
2207	1075
2209	1075
2209	747
2210	387
2210	1196
2210	1504
2212	749
2212	368
2213	1567
2213	1187
2213	2206
2214	2212
2215	1075
2215	1654
2216	2197
2216	388
2217	2197
2217	321
2221	1287
2221	657
2222	2197
2223	2220
2229	2228
2230	2221
2231	996
2231	410
2231	1929
2232	1166
2233	2219
2234	2197
2234	2216
2237	230
2238	2197
2239	2236
2240	2197
2243	2197
2244	2235
2244	2237
2245	2197
2245	2240
2246	2197
2249	2197
2249	2224
2250	2197
2250	1315
2251	2197
2254	2197
2255	2197
2256	861
2256	2237
2258	2197
2258	2247
2260	2248
2261	2197
2262	2197
2262	2261
2263	2197
2266	2264
2268	1995
2270	887
2273	2197
2273	881
2276	2198
2277	769
2277	1490
2281	326
2281	1935
2283	769
2285	676
2286	326
2286	923
2287	2286
2290	2199
2290	2289
2291	676
2293	676
2293	2288
2294	2014
2294	1870
2295	539
2295	1290
2295	2014
2297	1024
2297	1272
2297	1130
2298	2174
2298	680
2298	2292
2299	676
2301	286
2302	676
2302	2297
2303	2285
2303	2294
2304	676
2305	676
2305	326
2305	1351
2307	676
2307	325
2308	2306
2309	2068
2309	368
2310	1654
2311	2300
2312	2305
2314	860
2314	2309
2315	2313
2317	2301
2318	680
2318	2309
2318	483
2318	163
2319	357
2320	676
2321	2318
2323	2322
2324	617
2324	328
2324	2297
2324	1306
2325	843
2325	823
2326	2199
2326	817
2327	1109
2327	768
2327	1363
2328	524
2328	2093
2328	404
2329	403
2329	813
2329	372
2329	1144
2331	1013
2331	394
2331	1018
2331	2114
2332	403
2332	1286
2333	403
2336	345
2336	1182
2336	1311
2338	1357
2339	2337
2339	1172
2339	1915
2340	403
2340	811
2341	403
2343	1133
2344	403
2345	2338
2345	2342
2345	1461
2345	2124
2347	532
2347	2231
2348	2343
2349	403
2349	2334
2350	403
2350	1143
2350	1035
2351	403
2351	2346
2353	2232
2353	861
2353	2352
2354	230
2355	405
2355	1054
2355	1435
2356	405
2356	442
2356	2281
2357	405
2358	539
2359	539
2359	2358
2360	539
2360	1486
2360	1914
2360	990
2360	1654
2360	407
2361	2294
2361	1488
2362	539
2362	1173
2362	2294
2362	2361
2363	539
2364	2360
2364	1922
2366	409
2367	2200
2367	2089
2367	1806
2368	855
2368	1203
2369	823
2369	2134
2369	164
2370	1177
2370	1268
2370	1663
2370	2033
2370	1283
2371	396
2371	1752
2372	2200
2373	1098
2375	1114
2375	341
2375	1030
2376	145
2376	1369
2376	415
2376	1015
2378	131
2378	142
2380	2200
2383	251
2384	2200
2386	2385
2387	2386
2388	2386
2390	2389
2391	2389
2391	2327
2392	2389
2393	2389
2393	2392
2394	2389
2395	2389
2395	2394
2396	2391
2397	2391
2398	2391
2399	2276
2400	1226
2401	1851
2405	2400
2406	2391
2407	2401
2408	2391
2409	2391
2410	1900
2412	2391
2412	2405
2413	2391
2413	1507
2414	2276
2415	2391
2416	2402
2417	2415
2418	2391
2419	2391
2420	2398
2420	2410
2420	2125
2422	2391
2422	2412
2424	2414
2425	2391
2425	2409
2426	2391
2428	2391
2428	2408
2435	2391
2436	2433
2437	2432
2438	2391
2439	2391
2440	2392
2441	2392
2442	2392
2443	2392
2446	2392
2447	2445
2449	2444
2450	2392
2451	2392
2451	2449
2451	2450
2452	2387
2453	2388
2455	2454
2457	2456
2458	2456
2458	2457
2460	2457
2462	2457
2464	2457
2465	2463
2466	2457
2468	2461
2471	2457
2472	2457
2472	2471
2475	2474
2476	2458
2476	2475
2477	2458
2479	2478
2479	2327
2480	2478
2481	2479
2482	2479
2483	2479
2484	2479
2484	2396
2484	2482
2485	2479
2485	1930
2487	2479
2488	2479
2489	2486
2490	2479
2490	2489
2492	2491
2493	2491
2493	2492
2494	2491
2496	2494
2496	132
2497	2327
2498	1049
2498	384
2500	2327
2500	1015
2501	2327
2503	1143
2504	2327
2504	851
2505	632
2506	399
2506	1711
2507	2327
2507	2345
2507	2124
2512	1085
2513	383
2514	2512
2515	2398
2516	2511
2517	2398
2521	2519
2521	2325
2522	1166
2523	2398
2523	497
2523	2139
2524	404
2524	2021
2524	2097
2526	2406
2527	2398
2529	2405
2529	1205
2530	2398
2530	387
2531	2398
2534	2528
2534	1979
2535	2534
2536	2398
2537	2398
2538	2514
2541	2398
2541	2536
2543	2398
2543	2524
2544	2535
2551	376
2551	1310
2551	2549
2551	1453
2556	2398
2556	2530
2557	2553
2558	2398
2560	2531
2561	2510
2562	1028
2562	2550
2563	2398
2563	2543
2565	2398
2567	2398
2568	2373
2568	2555
2572	2398
2573	2518
2574	2398
2574	2573
2575	2398
2577	2398
2579	2550
2583	2582
2584	2518
2584	2580
2591	2530
2593	2592
2596	2590
2597	2542
2602	2398
2603	2600
2605	2545
2620	2398
2621	2603
2624	2622
2625	2578
2627	2607
2628	2571
2636	2608
2644	2552
2646	2576
2648	2398
2648	2613
2649	2398
2652	2399
2653	2399
2655	2650
2658	2651
2663	2656
2664	404
2665	2399
2667	2399
2668	2665
2669	2658
2671	2668
2673	2670
2675	2399
2676	2526
2676	2139
2677	2659
2678	2665
2679	2678
2681	2676
2683	2402
2687	2686
2688	2686
2689	2654
2691	2399
2695	2680
2697	2694
2698	2672
2699	2399
2699	2662
2700	2399
2704	2702
2705	2399
2706	2399
2706	2685
2707	2399
2708	2400
2709	2400
2710	2709
2713	2406
2714	2512
2714	2366
2716	174
2721	2710
2722	2400
2722	2714
2723	2586
2724	2400
2725	2400
2725	2724
2726	2412
2726	796
2727	2524
2727	497
2728	2021
2729	2708
2731	2717
2731	2730
2733	2524
2734	2523
2734	2526
2738	2711
2739	2400
